lat,lon
40.6970479,-73.9649248
40.7268675,-74.0077324
40.84388,-73.89322
40.6568041,-73.9583001
40.6865951,-73.9293459
40.7035698,-73.92025240000001
40.6987808,-73.99634019999999
40.7341051,-73.9568111
40.7221862,-73.9805466
40.7027338,-73.93270009999999
40.7276697,-73.9803738
40.7481637,-73.8846794
40.7199334,-73.94602859999999
40.7160447,-73.9984563
40.6882224,-73.9412519
40.8176097,-73.9415618
40.7040322,-73.9060945
40.713119,-73.995966
40.7132739,-73.9966215
40.7063566,-73.92815929999999
40.6571299,-73.96194729999999
40.67982,-73.942419
40.7344398,-73.9569961
40.6990583,-73.9205739
40.7262493,-73.98357539999999
40.664973,-73.9905326
40.7163195,-73.9977175
40.6814587,-73.9187827
40.72688,-73.944063
40.6986099,-73.9328822
40.7098762,-73.95804749999999
40.708424,-73.921756
40.8290674,-73.9435836
40.6039249,-73.9985669
40.6915468,-73.9445927
40.676034,-73.9411945
40.6594525,-73.9929544
40.6871556,-73.91650310000001
40.6781805,-73.9630135
40.7291306,-73.98371999999999
40.681596,-73.9341659
40.6487997,-74.0024232
40.6535368,-73.9614225
40.6951168,-73.9401604
40.7028949,-73.9049407
40.679522,-73.9636869
40.7039055,-73.8945724
40.7013748,-73.9234443
40.7013445,-73.90543009999999
40.7015803,-73.91520510000001
40.660073,-73.921184
40.7006832,-73.9231688
40.680717,-73.941498
40.6749414,-74.0127842
40.6827076,-73.924294
40.6518214,-73.9515999
40.6911855,-73.9449435
40.73390210000001,-73.9551121
40.683561,-73.945345
40.7095296,-73.90756569999999
40.69452099999999,-73.9266822
40.707994,-73.9111427
40.67439820000001,-73.9407711
40.6899275,-73.94284789999999
40.6897914,-73.94410599999999
40.6762712,-73.9406893
40.671146,-73.9581079
40.6848268,-73.9288977
40.676008,-73.93015
40.69155480000001,-73.9381123
40.6849116,-73.9251207
40.7179131,-73.9914792
40.64983549999999,-74.0041303
40.6743897,-73.9402301
40.6843032,-73.9388905
40.7017148,-73.92427649999999
40.6922445,-73.9132138
40.674646,-73.979462
40.692496,-73.943733
40.6607412,-73.9603396
40.7120626,-73.9954246
40.6931231,-73.9199821
40.6802269,-73.9100255
40.6866668,-73.9552053
40.6754817,-73.96207009999999
40.8120425,-73.9426977
40.720889,-73.9858266
40.8126753,-73.9409756
40.67552999999999,-73.961917
40.7141022,-73.99211679999999
40.6487759,-74.00018639999999
40.6470349,-74.00074760000001
40.7206536,-73.9874335
40.6929442,-73.94970529999999
40.712137,-73.998085
40.7120383,-73.9963428
40.6621175,-73.9949472
40.6802606,-73.963199
40.718365,-73.9922136
40.6857037,-73.9273596
40.7064593,-73.9081391
40.7178157,-73.94349389999999
40.686715,-73.9299569
40.6529409,-73.961325
40.689744,-73.9116279
40.6749497,-73.9400923
40.683476,-73.91767290000001
40.6599712,-73.9998411
40.699546,-73.91722109999999
40.7183366,-73.9904332
40.8250113,-73.9445468
40.7052658,-73.93088689999999
40.6946967,-73.9305928
40.6946866,-73.9148328
40.724831,-73.9877549
40.7280637,-73.98522969999999
40.7158516,-73.9986887
40.6932818,-73.95536899999999
40.7059209,-73.9155739
40.7320439,-73.9593786
40.6810562,-73.9188344
40.700779,-73.9058629
40.6696359,-73.925156
40.807817,-73.9545576
40.6760982,-73.9627263
40.81432,-73.951775
40.699576,-73.921768
40.65862449999999,-73.9991591
40.7125483,-73.9942743
40.705368,-73.9117881
40.6601169,-73.9923919
